topic,stance,reference,prediction,n_covered,n_unique,coverage,redundancy,file_name
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: US culture promotes materialism and consumerism.
2: USA has intense political divisions and strict government.
3: High cost of living and healthcare in USA.
4: High inequality levels diminish quality of life.
5: Lack of affordable healthcare and education.
6: High gun violence rates make USA unsafe.
7: Racism undermines USA as good country.",-2.0,-2.0,-2.0,-2.0,sep_gold_clusters_mc_argsum_local_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: USA promotes materialism and consumerism.
2: Political system in USA is too strict.
3: USA has significant political divisions.
4: High cost of living and healthcare.
5: Lack of affordable healthcare and education.
6: USA struggles with high crime rates.
7: Country has deep-rooted issues with racism.",-2.0,-2.0,-2.0,-2.0,match_barh_key_points_bleurt_bm_0.csv
The USA is a good country to live in,-1,"1: The US has a negative culture
2: The US has a problematic/divisive political system
3: The US has high taxation/high costs of living
4: The US has inequality/poverty
5: The US has unfair health and education policies
6: The US is unsafe
7: The US is xenophobic/racist","1: USA fosters unbridled consumerism and strict politics.
2: US culture fosters division, materialism, and chaos.
3: Government control limits USA's desirability to live.
4: High cost of living and healthcare in USA.
5: High racial discrimination undermines quality of life.
6: High gun violence rates undermine livability.",-2.0,-2.0,-2.0,-2.0,match_mc_argsum_sbert_local_bleurt_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: Strong economy, high standard of living.
2: Abundance of opportunities for success.
3: Diverse culture and natural landscapes.
4: Emphasis on freedom and civil liberties.",-2.0,-2.0,-2.0,-2.0,sep_smatchtopr_key_points_bm_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: The USA is a good country to live in as we have so many freedoms compared to other countries.
2: The USA is a good country to live in because there are many opportunities
3: The United States is a land of opportunities where we can develop in different environments
4: The USA is a good country to live in because everyone has an equal opportunity to succeed.
5: The USA is a good country to live in because of lots of job opportunities
6: The USA offers an abundance of vast open lands, wilderness and beautiful landscapes.",-2.0,-2.0,-2.0,-2.0,match_smatchtopr_bleurt_bm_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: USA is a top country due to its strong economy
2: USA excels as a world power.
3: The USA excels in providing freedom
4: America offers abundant opportunities for success.",-2.0,-2.0,-2.0,-2.0,sep_mc_argsum_deberta_global_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: USA is a top country due to its strong economy.
2: USA is great due to quality healthcare and education.
3: Diverse landscapes and people make USA appealing.
4: USA is best for civil liberties and freedom.
5: Multicultural society enriches living experience in USA.
6: USA excels as a world power.
7: USA provides abundant growth opportunities.",-2.0,-2.0,-2.0,-2.0,sep_gold_clusters_mc_argsum_global_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: USA offers high quality of life.
2: USA offers diverse opportunities for growth and success.
3: The USA offers unparalleled freedoms and opportunities.
4: Good country due to job opportunities and stability.
5: USA offers great quality of life.",-2.0,-2.0,-2.0,-2.0,match_mc_argsum_sbert_global_bleurt_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: economy
2: good country
3: abundance
4: freedom
5: live
6: world power
7: opportunities",-2.0,-2.0,-2.0,-2.0,sep_gold_clusters_summetix_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: USA is desirable due to stable economy.
2: Strong economy and healthcare make USA desirable.
3: USA offers abundant opportunities and prosperity.
4: High quality of life in the USA.
5: The USA offers unparalleled freedom and democracy.
6: USA offers unparalleled opportunities and prosperity.
7: USA offers abundant opportunities for success.",-2.0,-2.0,-2.0,-2.0,match_mc_argsum_deberta_local_bleurt_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: The United States is a good country to live in because of its high quality of life
2: It is a good country to live in because of its economic and political stability
3: The United States is a country of opportunities
4: The United States is a good country to live in because it is synonymous with freedom
5: The US is a good country to live in",-2.0,-2.0,-2.0,-2.0,sep_uskpm_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: good country
2: stable economy
3: economy
4: opportunities
5: land of opportunities",-2.0,-2.0,-2.0,-2.0,match_summetix_bleurt_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: The USA has a stable economy
2: The US boasts a top-tier economy.
3: The USA is a global economic powerhouse.
4: The USA excels in healthcare, education, and diversity.
5: The USA is a good country due to civil liberties.
6: The USA offers equal opportunities for success
7: The US is the best country to live.",-2.0,-2.0,-2.0,-2.0,match_mc_argsum_deberta_global_bleurt_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: The USA is a good country to live in as we have so many freedoms compared to other countries.
2: The United States is a land of opportunities where we can develop in different environments
3: The USA offers an abundance of vast open lands, wilderness and beautiful landscapes.",-2.0,-2.0,-2.0,-2.0,sep_smatchtopr_bm_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: USA has strong economy and high standard of living
2: USA provides abundant opportunities for success
3: USA offers diverse cultural experiences and freedoms",-2.0,-2.0,-2.0,-2.0,match_smatchtopr_key_points_bleurt_bm_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: USA offers high standard of living.
2: USA offers abundant opportunities for success.
3: USA offers unparalleled freedom and opportunity.
4: Diverse natural landscapes make USA great country.",-2.0,-2.0,-2.0,-2.0,sep_mc_argsum_sbert_local_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: USA has strong economy, job opportunities.
2: USA offers high quality of life.
3: USA is a land of opportunities.
4: USA provides freedom and civil liberties.",-2.0,-2.0,-2.0,-2.0,sep_barh_key_points_bm_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: The United States is a good country to live in because it has a stable economy
2: The United States is a good country, as it takes care of the health of young people
3: The United States is a good country to live in
4: The US is a good country to live in because of freedom of expression
5: The USA is a good country to live in
6: The US is the best country to live since it is a power
7: The United States has many opportunities",-2.0,-2.0,-2.0,-2.0,sep_gold_clusters_uskpm_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: USA offers high standard of living.
2: USA offers diverse opportunities for success.
3: The USA offers unparalleled freedom and rights.
4: USA offers diverse natural landscapes and multicultural society.",-2.0,-2.0,-2.0,-2.0,sep_mc_argsum_sbert_global_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: The United States is a good country to live in because of many opportunities
2: It is a good country to live in because of its economic and political stability
3: The United States is a good country to live in because of its high quality of life
4: The US is a good country to live in
5: The United States is a good country to live in",-2.0,-2.0,-2.0,-2.0,match_uskpm_bleurt_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: Yes, they have a stable economy and for that reason life is easier
2: In my personal opinion, in a country with great opportunities.
3: The USA is a good country to live in because the freedom
4: yes is the best country to live  to live the  americam dream
5: if it is a country with good salaries
6: The USA offers an abundance of vast open lands, wilderness and beautiful landscapes.",-2.0,-2.0,-2.0,-2.0,match_barh_bleurt_bm_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: Yes, they have a stable economy and for that reason life is easier
2: In my personal opinion, in a country with great opportunities.
3: The USA is a good country to live in because the freedom
4: if it is a country with good salaries
5: The USA offers an abundance of vast open lands, wilderness and beautiful landscapes.",-2.0,-2.0,-2.0,-2.0,sep_barh_bm_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: USA offers high quality of life with stable economy.
2: USA offers high living standards and diversity.
3: The USA offers unparalleled freedom and rights.
4: USA offers abundant opportunities for success.",-2.0,-2.0,-2.0,-2.0,sep_mc_argsum_deberta_local_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: good country
2: stable economy
3: economy
4: opportunities",-2.0,-2.0,-2.0,-2.0,sep_summetix_it_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: USA has strong economy and high living standards.
2: Good healthcare and education in the USA.
3: Diverse natural landscapes make USA desirable.
4: USA offers unparalleled freedom and opportunities.
5: Multicultural society with diverse cultures and languages.
6: USA is a top global power to reside.
7: USA offers abundant opportunities for success.",-2.0,-2.0,-2.0,-2.0,sep_gold_clusters_mc_argsum_local_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: USA has strong economy, job opportunities.
2: USA offers high quality of life.
3: USA is a land of opportunities.
4: USA provides freedom and civil liberties.",-2.0,-2.0,-2.0,-2.0,match_barh_key_points_bleurt_bm_0.csv
The USA is a good country to live in,1,"1: The US has a good economy/high standard of living
2: The US has a good health and education systems 
3: The US has a great environment/nature
4: The US has freedoms/ democratic rights
5: The US has great people/culture
6: The US is a powerful country
7: The US offers great opportunities for individuals","1: High standard of living and stable economy.
2: USA provides diverse opportunities for success.
3: The USA offers unparalleled freedom and democracy.
4: Good job opportunities and economic stability prevail.
5: USA is top country due to power.",-2.0,-2.0,-2.0,-2.0,match_mc_argsum_sbert_local_bleurt_it_0.csv
