,topic,argument,key_point,stance,label,set,match_uskpm_bleurt_it_0.csv
4221,The USA is a good country to live in,The USA has a very good standard of living and provides a good and fair justice system for its citizens.,The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in because of its high quality of life
4227,The USA is a good country to live in,The USA is a good country to live in because it has some of the highest standards of living in the world.,The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in because of its high quality of life
4204,The USA is a good country to live in,"The United States has the best economy in the world, that is why there is so much migration because it is the best country to live a life.",The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in because of many opportunities
4210,The USA is a good country to live in,"The United States is an excellent place to live, its economy is stable, the policy is fair, it has incredible destinations, in short it is an excellent place to",The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in because of many opportunities
4215,The USA is a good country to live in,"The United States is the country with the best economic development in the world, therefore it is the best country to live",The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in because of its high quality of life
4217,The USA is a good country to live in,"The United States is undoubtedly the richest country that exists, its income is really high and higher than that of any other country, apart from being one of the main productive countries on the planet.",The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in because of its high quality of life
4240,The USA is a good country to live in,USA is a good country to live in since its economy is sustainable,The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in because of its high quality of life
4241,The USA is a good country to live in,"USA is an excellent country to live in, because it has a stable economy which allows for a high quality of life, with good services.",The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in because of its high quality of life
4250,The USA is a good country to live in,"Yes, they have a stable economy and for that reason life is easier",The US has a good economy/high standard of living,1,1,test,It is a good country to live in because of its economic and political stability
4171,The USA is a good country to live in,"for their quality of life, for their economy",The US has a good economy/high standard of living,1,1,test,The US is a good country to live in
4179,The USA is a good country to live in,if it is a country with good salaries,The US has a good economy/high standard of living,1,1,test,It is a good country to live in because of its economic and political stability
4190,The USA is a good country to live in,it has one of the world's greatest economy system,The US has a good economy/high standard of living,1,1,test,It is a good country to live in because of its economic and political stability
4198,The USA is a good country to live in,it is the main economy in the world,The US has a good economy/high standard of living,1,1,test,The US is a good country to live in
4209,The USA is a good country to live in,the United States is a real economic power,The US has a good economy/high standard of living,1,1,test,The United States is a good country to live in
4238,The USA is a good country to live in,there is work and economic stability,The US has a good economy/high standard of living,1,1,test,The US is a good country to live in
4244,The USA is a good country to live in,yes for its economic and labor stability,The US has a good economy/high standard of living,1,1,test,It is a good country to live in because of its economic and political stability
4230,The USA is a good country to live in,The USA is a good country to live in because of the amazing health care,The US has a good health and education systems ,1,1,test,The United States is a good country to live in because of its high quality of life
4169,The USA is a good country to live in,because it takes care of the health of young people,The US has a good health and education systems ,1,1,test,The US is a good country to live in
4247,The USA is a good country to live in,"yes, is a good country, beacause have good education",The US has a good health and education systems ,1,1,test,It is a good country to live in because of its economic and political stability
4166,The USA is a good country to live in,"Along with the diversity of people, The United States has a diverse natural landscape",The US has a great environment/nature,1,1,test,The United States is a good country to live in
4199,The USA is a good country to live in,"Living in the United States is fantastic, it's beautiful natural landscapes,  it's friendly people with their great sense of patriotism, without a doubt make the United States the best country to live.",The US has a great environment/nature,1,1,test,The United States is a good country to live in because of its high quality of life
4235,The USA is a good country to live in,"The USA offers an abundance of vast open lands, wilderness and beautiful landscapes.",The US has a great environment/nature,1,1,test,The United States is a good country to live in
4168,The USA is a good country to live in,America is a free nation where working hard you can live the American dream,The US has freedoms/ democratic rights,1,1,test,The United States is a good country to live in because of many opportunities
4172,The USA is a good country to live in,Freedom of expression and the American dream is the most desired,The US has freedoms/ democratic rights,1,1,test,The United States is a good country to live in because of its high quality of life
4173,The USA is a good country to live in,"Freedom of religion, speech, press, peaceful assembly, and petition.",The US has freedoms/ democratic rights,1,1,test,The US is a good country to live in
4212,The USA is a good country to live in,THE UNITED STATES IS THE BEST COUNTRY IN THE WORLD DUE TO CIVIL LIBERTIES,The US has freedoms/ democratic rights,1,1,test,The United States is a good country to live in because of its high quality of life
4222,The USA is a good country to live in,The USA has more freedoms than any other country.,The US has freedoms/ democratic rights,1,1,test,The United States is a good country to live in because of its high quality of life
4224,The USA is a good country to live in,The USA is a good country to live in as we have so many freedoms compared to other countries.,The US has freedoms/ democratic rights,1,1,test,The United States is a good country to live in because of its high quality of life
4226,The USA is a good country to live in,The USA is a good country to live in because is the land of real freedom,The US has freedoms/ democratic rights,1,1,test,The United States is a good country to live in because of its high quality of life
4228,The USA is a good country to live in,The USA is a good country to live in because it is a democracy country,The US has freedoms/ democratic rights,1,1,test,The United States is a good country to live in because of its high quality of life
4231,The USA is a good country to live in,The USA is a good country to live in because the freedom,The US has freedoms/ democratic rights,1,1,test,The United States is a good country to live in because of its high quality of life
4233,The USA is a good country to live in,The USA is a good country to live in because you have the freedom to elect government office and to live your life the way you want.,The US has freedoms/ democratic rights,1,1,test,The United States is a good country to live in because of its high quality of life
4208,The USA is a good country to live in,The United States is a magnificent country because it is synonymous with freedom,The US has freedoms/ democratic rights,1,1,test,The United States is a good country to live in because of its high quality of life
4194,The USA is a good country to live in,it is a good country to live because there is freedom of expression,The US has freedoms/ democratic rights,1,1,test,It is a good country to live in because of its economic and political stability
4219,The USA is a good country to live in,the usa are considered the pioneer of human rights in the world,The US has freedoms/ democratic rights,1,1,test,The United States is a good country to live in because of its high quality of life
4170,The USA is a good country to live in,Excellent country to live for its people and its culture.,The US has great people/culture,1,1,test,It is a good country to live in because of its economic and political stability
4220,The USA is a good country to live in,The USA has a multicultural society.,The US has great people/culture,1,1,test,The United States is a good country to live in because of its high quality of life
4236,The USA is a good country to live in,"The USA represents a wide array of cultures and languages, providing different points of view and, of course, delicious food",The US has great people/culture,1,1,test,The United States is a good country to live in
4195,The USA is a good country to live in,it is a good country to live for its variety,The US has great people/culture,1,1,test,It is a good country to live in because of its economic and political stability
4182,The USA is a good country to live in,"In fact, the United States is the best part of the world to live since it is a world power",The US is a powerful country,1,1,test,The United States is a good country to live in because of its high quality of life
4218,The USA is a good country to live in,"The US is the best country to live on the planet, the largest power in the world",The US is a powerful country,1,1,test,The United States is a good country to live in because of its high quality of life
4211,The USA is a good country to live in,The United States is one of the best countries to live in since it is one of the greatest powers in the world,The US is a powerful country,1,1,test,The United States is a good country to live in because of its high quality of life
4239,The USA is a good country to live in,USA as a world power is still the American dream but this brings many people in need to emigrate.,The US is a powerful country,1,1,test,The United States is a good country to live in
4242,The USA is a good country to live in,USA is the American dream for being the world power where all technologies are at their cusp,The US is a powerful country,1,1,test,The United States is a good country to live in
4167,The USA is a good country to live in,"America is a country with many opportunities for growth, we are a strong nation united under the temples in which we were founded",The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4178,The USA is a good country to live in,If it is a country where by working correctly you can achieve your dreams,The US offers great opportunities for individuals,1,1,test,It is a good country to live in because of its economic and political stability
4181,The USA is a good country to live in,"If people are from Latin America this will be seen more frequently since they are looking for a place to find job opportunities and success, also given the distance, it is more attractive.",The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of many opportunities
4183,The USA is a good country to live in,"In fact, the United States is the best part of the world to live since it is the American dream",The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of its high quality of life
4184,The USA is a good country to live in,In my opinion it is an excellent country where there are opportunities where you can fulfill your dreams,The US offers great opportunities for individuals,1,1,test,It is a good country to live in because of its economic and political stability
4185,The USA is a good country to live in,"In my personal opinion, in a country with great opportunities.",The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of many opportunities
4186,The USA is a good country to live in,"In the USA there are opportunities for everyone to get out of poverty and live with dignity, that of the ""American Dream"" is real.",The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4187,The USA is a good country to live in,In the USA we have many opportunities to develop a high level life since it provides its inhabitants with tools that we can use for a full life,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4189,The USA is a good country to live in,It has a lot of possibilities for everyone who goes there to achieve success and the american dream.,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of many opportunities
4191,The USA is a good country to live in,"It is a capitalist country where you can have good life opportunities, as long as you have the willingness to get ahead",The US offers great opportunities for individuals,1,1,test,The US is a good country to live in
4192,The USA is a good country to live in,"It is a country where we have opportunities depending on our abilities, so we can get ahead as long as we take care of ourselves.",The US offers great opportunities for individuals,1,1,test,The US is a good country to live in
4193,The USA is a good country to live in,It is a developed country where we can find various opportunities for the development of our lives,The US offers great opportunities for individuals,1,1,test,The US is a good country to live in
4223,The USA is a good country to live in,The USA has so many opportunities for everyone working their that it is a good country to live in.,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of many opportunities
4225,The USA is a good country to live in,The USA is a good country to live in because everyone has an equal opportunity to succeed.,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of its high quality of life
4229,The USA is a good country to live in,The USA is a good country to live in because of lots of job opportunities,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of many opportunities
4232,The USA is a good country to live in,The USA is a good country to live in because there are many opportunities,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of many opportunities
4234,The USA is a good country to live in,The USA is a good place in which to live with it's democratic governance and the ability for everyone to rise to the top of his/her profession.,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of many opportunities
4205,The USA is a good country to live in,The United States is a country that supports opportunities,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4206,The USA is a good country to live in,The United States is a country where you can find opportunities,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4207,The USA is a good country to live in,The United States is a land of opportunities where we can develop in different environments,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4213,The USA is a good country to live in,The United States is the country of opportunities,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4214,The USA is a good country to live in,The United States is the country of opportunities and there is no better country to live,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of many opportunities
4216,The USA is a good country to live in,"The United States is the country with the most opportunities to prosper, therefore, without a doubt, it is the best country to live",The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of its high quality of life
4243,The USA is a good country to live in,USA is the American dream for being the world power where all technologies are at their cusp equal their opportunities,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4246,The USA is a good country to live in,"Yes, America is the land of opportunity.",The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4248,The USA is a good country to live in,"Yes, it is a country with many job opportunities",The US offers great opportunities for individuals,1,1,test,It is a good country to live in because of its economic and political stability
4249,The USA is a good country to live in,"Yes, it is a country with many possibilities of getting ahead due to all the job opportunities it offers.",The US offers great opportunities for individuals,1,1,test,It is a good country to live in because of its economic and political stability
4251,The USA is a good country to live in,You have real opportunities to improve your life,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4174,The USA is a good country to live in,gives you opportunities for improvement with secure jobs and good salary,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4175,The USA is a good country to live in,has many job opportunities and entrepreneurships for people who do not have much and must start from scratch,The US offers great opportunities for individuals,1,1,test,The US is a good country to live in
4177,The USA is a good country to live in,"i think the there are a lot of job opportunities to have, great payments, and great education for my kids",The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of many opportunities
4188,The USA is a good country to live in,"is the first power in the world, and therefore there are more opportunities",The US offers great opportunities for individuals,1,1,test,The US is a good country to live in
4237,The USA is a good country to live in,there are many opportunities to develop and grow,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in
4245,The USA is a good country to live in,yes is the best country to live  to live the  americam dream,The US offers great opportunities for individuals,1,1,test,The United States is a good country to live in because of its high quality of life
4130,The USA is a good country to live in,"No, since it is a culture that forces unbridled consumerism, which leads to an endless search for money and status.",The US has a negative culture,-1,1,test,There is a lot of discrimination/harming harmony
4143,The USA is a good country to live in,The United States is not the best for its culture of war,The US has a negative culture,-1,1,test,There is a lot of crime in the US
4144,The USA is a good country to live in,the us culture promotes materialism,The US has a negative culture,-1,1,test,The US is not a good country to live in because of racial inequalities
4129,The USA is a good country to live in,"No, it is a very strict country with an unstoppable political system.",The US has a problematic/divisive political system,-1,1,test,There is a lot of discrimination/harming harmony
4147,The USA is a good country to live in,The USA is a greatly divided country that can make it difficult to succeed,The US has a problematic/divisive political system,-1,1,test,The US is not a good country to live in because of racial inequalities
4152,The USA is a good country to live in,The USA is not a good country to live in because there is so much government control.,The US has a problematic/divisive political system,-1,1,test,The US is not a good country to live in because of racial inequalities
4141,The USA is a good country to live in,"The United States could have better management of wealth and others worse, the government does not work, that is why it would not be my best option",The US has a problematic/divisive political system,-1,1,test,The US is not a good country to live in because of racial inequalities
4161,The USA is a good country to live in,"Today, The USA has intense political divisions that only seem to keep growing",The US has a problematic/divisive political system,-1,1,test,The US is not a good country to live in because of racial inequalities
4165,The USA is a good country to live in,Years of bad leaders are causing chaos in the USA.,The US has a problematic/divisive political system,-1,1,test,The US is not a good country to live in because of racial inequalities
4136,The USA is a good country to live in,recently there was a lot of political problems that I'm afraid it will make it hard to live there plus some regions don't have a lot of  attention from the government,The US has a problematic/divisive political system,-1,1,test,There is a lot of discrimination/harming harmony
4126,The USA is a good country to live in,It is very difficult to live in the USA because the cost of living is too high and even going to the doctor can be extremely expensive,The US has high taxation/high costs of living,-1,1,test,The US is not a good country to live in because of racial inequalities
4142,The USA is a good country to live in,"The United States has abyssal taxes, I don't like living here",The US has high taxation/high costs of living,-1,1,test,The US is not a good country to live in because of racial inequalities
4138,The USA is a good country to live in,"The health sector, despite being very good, is excessively expensive, as is healthy food.",The US has high taxation/high costs of living,-1,1,test,There is a high unemployment rate
4128,The USA is a good country to live in,"low payment in some jobs, which will make it difficult to handle high prices",The US has high taxation/high costs of living,-1,1,test,There is a high unemployment rate
4132,The USA is a good country to live in,not because taxes are high and expensive,The US has high taxation/high costs of living,-1,1,test,There is a high unemployment rate
4156,The USA is a good country to live in,there is a very high unemployment rate and services are very expensive,The US has high taxation/high costs of living,-1,1,test,There is a high unemployment rate
4154,The USA is a good country to live in,The USA is not a great place to live because it is too vast and there is a huge gap between the rich and poor.,The US has inequality/poverty,-1,1,test,The US is not a good country to live in because of racial inequalities
4139,The USA is a good country to live in,The unequal levels of life style means there is so much unrest in the USA that it is not a good country to live in.,The US has inequality/poverty,-1,1,test,The US is not a good country to live in because of racial inequalities
4162,The USA is a good country to live in,United States the country where the poor have no opportunities,The US has inequality/poverty,-1,1,test,The US is not a good country to live in because of racial inequalities
4133,The USA is a good country to live in,not everything is like in the movies the united states has a lot of inequality,The US has inequality/poverty,-1,1,test,The US is not a good country to live in because of racial inequalities
4148,The USA is a good country to live in,The USA is a very capitalist country; it does not provide universal health care or education for its citizens.,The US has unfair health and education policies,-1,1,test,The US is not a good country to live in because of racial inequalities
4163,The USA is a good country to live in,USA is not a good country to live in because quality college education is too expensive,The US has unfair health and education policies,-1,1,test,The US is not a good country to live in because of racial inequalities
4121,The USA is a good country to live in,healthcare and education are extremely expensive to middle class,The US has unfair health and education policies,-1,1,test,There is a high unemployment rate
4124,The USA is a good country to live in,"it doesn't  have free healthcare, and enough gun control laws",The US has unfair health and education policies,-1,1,test,The US is not a good country to live in because of racial inequalities
4125,The USA is a good country to live in,it doesn't provide it's citizens with free healthcare,The US has unfair health and education policies,-1,1,test,The US is not a good country to live in because of racial inequalities
4149,The USA is a good country to live in,the USA is not a good country to live in because it fails to provide affordable healthcare to all its citizens.,The US has unfair health and education policies,-1,1,test,The US is not a good country to live in because of racial inequalities
4127,The USA is a good country to live in,It is very unsafe with the large number of attacks that there are,The US is unsafe,-1,1,test,There is a lot of crime in the US
4145,The USA is a good country to live in,"The USA has a huge gun violence problem, from frequent mass shootings to self-inflicted gun shot wounds, the statistics are staggering",The US is unsafe,-1,1,test,There is a lot of crime in the US
4146,The USA is a good country to live in,The USA is a bad country to live in because some people are aggressive,The US is unsafe,-1,1,test,The US is not a good country to live in because of racial inequalities
4153,The USA is a good country to live in,"The USA is not a good country to live in, a lot of danger due to lacks of gun regulation",The US is unsafe,-1,1,test,There is a lot of crime in the US
4158,The USA is a good country to live in,There is too much crime in the USA.,The US is unsafe,-1,1,test,There is a lot of crime in the US
4159,The USA is a good country to live in,"This country has a lot of crime that people do not notice, you have to take care of that",The US is unsafe,-1,1,test,There is a lot of crime in the US
4137,The USA is a good country to live in,still in some states there are many robberies and other crimes that involve innocent people,The US is unsafe,-1,1,test,There is a lot of crime in the US
4122,The USA is a good country to live in,"I'm afraid there are some worries, because of the racism there, and that strangers might not get the same good treatment",The US is xenophobic/racist,-1,1,test,There is a lot of discrimination/harming harmony
4131,The USA is a good country to live in,Not because it is a country with many restrictions for immigrants.,The US is xenophobic/racist,-1,1,test,There is a lot of discrimination/harming harmony
4134,The USA is a good country to live in,Not the best place for people of color,The US is xenophobic/racist,-1,1,test,There is a lot of discrimination/harming harmony
4150,The USA is a good country to live in,The USA is not a good country to live in because many people are racists,The US is xenophobic/racist,-1,1,test,The US is not a good country to live in because of racial inequalities
4151,The USA is a good country to live in,The USA is not a good country to live in because some people don't respect the immigrants,The US is xenophobic/racist,-1,1,test,The US is not a good country to live in because of racial inequalities
4140,The USA is a good country to live in,The United States  has long been a hotbed of racism against minority cultures,The US is xenophobic/racist,-1,1,test,The US is not a good country to live in because of racial inequalities
4160,The USA is a good country to live in,"This country has a lot of discrimination in all its spheres, and this issue for work affects citizens a lot, so it remains in question whether it is a good country to live in or not.",The US is xenophobic/racist,-1,1,test,There is a lot of discrimination/harming harmony
4164,The USA is a good country to live in,USA still presents a big racial problem.,The US is xenophobic/racist,-1,1,test,The US is not a good country to live in because of racial inequalities
4123,The USA is a good country to live in,in some parts you are not given the opportunity to work just because you are an immigrant or because of your skin color,The US is xenophobic/racist,-1,1,test,There is a lot of discrimination/harming harmony
4135,The USA is a good country to live in,on the contrary I do not recommend it for Latin American foreigners there is a lot of racism,The US is xenophobic/racist,-1,1,test,There is a lot of discrimination/harming harmony
4155,The USA is a good country to live in,there are many racial problems that endanger social peace,The US is xenophobic/racist,-1,1,test,There is a lot of crime in the US
4157,The USA is a good country to live in,there is still a lot of racism and it takes away harmony,The US is xenophobic/racist,-1,1,test,There is a lot of discrimination/harming harmony
